id,domain,category,difficulty,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-0001,corporate_sales_targeting,유실적 업체수,easy,2026년 1월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260131'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0002,corporate_sales_targeting,유실적 업체수,easy,2026년 2월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260201' AND '20260231'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0003,corporate_sales_targeting,유실적 업체수,easy,2026년 3월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260301' AND '20260331'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0004,corporate_sales_targeting,유실적 업체수,easy,2026년 4월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260401' AND '20260431'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0005,corporate_sales_targeting,유실적 업체수,easy,2026년 5월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260501' AND '20260531'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0006,corporate_sales_targeting,유실적 업체수,easy,2026년 6월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0007,corporate_sales_targeting,유실적 업체수,easy,2026년 7월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0008,corporate_sales_targeting,유실적 업체수,easy,2025년 8월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250801' AND '20250831'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0009,corporate_sales_targeting,유실적 업체수,easy,2025년 9월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250901' AND '20250931'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0010,corporate_sales_targeting,유실적 업체수,easy,2025년 10월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251001' AND '20251031'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0011,corporate_sales_targeting,유실적 업체수,easy,2025년 11월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251101' AND '20251131'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0012,corporate_sales_targeting,유실적 업체수,easy,2025년 12월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",card_system.tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-0013,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 7월 기준으로 3개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202607'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202605' AND '202607'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0014,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 7월 기준으로 6개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202607'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202602' AND '202607'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0015,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 7월 기준으로 12개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202607'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202508' AND '202607'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0016,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 6월 기준으로 3개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202606'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202604' AND '202606'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0017,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 6월 기준으로 6개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202606'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202601' AND '202606'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0018,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 6월 기준으로 12개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202606'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202507' AND '202606'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0019,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 4월 기준으로 3개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202604'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202602' AND '202604'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0020,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 4월 기준으로 6개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202604'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202511' AND '202604'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0021,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 4월 기준으로 12개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202604'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202505' AND '202604'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0022,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 2월 기준으로 3개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202602'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202512' AND '202602'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0023,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 2월 기준으로 6개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202602'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202509' AND '202602'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0024,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2026년 2월 기준으로 12개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202602'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202503' AND '202602'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
