id,domain,category,query_shape,answer_shape,difficulty,order_sensitive,total_order,tie_risk,row_limit,implicit_filters,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-v2-0001,corporate_sales_targeting,유실적 업체수,business_case,scalar,easy,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 1월 기준 법인회원의 유실적 업체수를 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260131'
)
SELECT
  COUNT(DISTINCT r.""고객식별자"") AS ""유실적업체수""
FROM ranked r
WHERE r.rn = 1
  AND (
    COALESCE(r.""금월신용카드이용금액"", 0)
    + COALESCE(r.""금월체크카드이용금액"", 0)
  ) > 0",tbdaa1d12,기업월카드이용금액,corporate_member_with_monthly_usage_count,2026-08-10
cs-golden-v2-0002,corporate_sales_targeting,무실적 영업대상 명단,business_case,list,hard,False,True,False,1000000,,KB국민 기업카드 보유회원 중 2026년 7월 기준으로 3개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM tmdaa1d12 a
WHERE a.""기준년월"" = '202607'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202605' AND '202607'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호"",
  a.""고객식별자""
LIMIT 1000000",tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-v2-0003,corporate_sales_targeting,무실적 업체수,business_case,scalar,medium,False,False,False,,,2026년 7월 기준 기업카드를 보유했지만 최근 6개월 동안 한 번도 사용하지 않은 기업이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""무실적업체수""
FROM tmdaa1d12 a
WHERE a.""기준년월"" = '202607'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202602' AND '202607'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )",tmdaa1d12,기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-v2-0004,corporate_sales_targeting,기업별 월평균 이용금액,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),2026년 상반기 기업별 월평균 기업카드 이용금액이 3천만원 이상인 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
),
aggregated AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
    6 AS ""평균산정월수"",
    SUM(m.""월이용금액"") AS ""기간총이용금액"",
    SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
  FROM monthly m
  GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
)
SELECT
  a.""고객식별자"",
  a.""사업자등록번호"",
  a.""기업명"",
  a.""데이터보유월수"",
  a.""평균산정월수"",
  a.""기간총이용금액"",
  a.""월평균이용금액""
FROM aggregated a
WHERE a.""월평균이용금액"" >= 30000000
ORDER BY a.""월평균이용금액"" DESC,
  a.""고객식별자""
LIMIT 1000000",tbdaa1d12,기업월평균카드이용금액,corporate_monthly_average_usage_by_company,2026-08-10
cs-golden-v2-0005,corporate_sales_targeting,특정 기업 월평균 이용금액,business_case,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),쿠팡의 2026년 상반기 월평균 기업카드 이용금액을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%쿠팡%')
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
)
SELECT
  m.""고객식별자"",
  m.""사업자등록번호"",
  m.""기업명"",
  COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
  6 AS ""평균산정월수"",
  SUM(m.""월이용금액"") AS ""기간총이용금액"",
  SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
FROM monthly m
GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
ORDER BY ""월평균이용금액"" DESC",tbdaa1d12,기업월평균카드이용금액,named_corporate_monthly_average_usage,2026-08-10
cs-golden-v2-0006,corporate_sales_targeting,체크카드 전용 고액 이용 기업,business_case,grouped,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기준 기업 신용카드 없이 체크카드만 보유하고 올해 월평균 3천만원 이상 사용한 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260731'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""유효기업체크카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202607'
    AND COALESCE(m.""유효기업신용카드수"", 0) = 0
    AND COALESCE(m.""유효기업체크카드수"", 0) > 0
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수"" AS ""현재유효기업체크카드수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간총체크이용금액"",
  7 AS ""평균산정월수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(7 AS DOUBLE), 0.0) AS ""월평균체크이용금액""
FROM current_snapshot c
JOIN monthly m
  ON c.""고객식별자"" = m.""고객식별자""
GROUP BY c.""고객식별자"", c.""사업자등록번호"", c.""기업명"", c.""유효기업체크카드수""
HAVING MAX(COALESCE(m.""유효기업신용카드수"", 0)) = 0
  AND SUM(COALESCE(m.""금월신용카드이용금액"", 0)) = 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) > 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(7 AS DOUBLE), 0.0) >= 30000000
ORDER BY ""월평균체크이용금액"" DESC,
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수""
LIMIT 1000000",tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_check_card_only_high_average,2026-08-10
cs-golden-v2-0007,corporate_sales_targeting,이탈 후보 기업,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),최근 6개월 안에 기업카드 이용 이력이 있는데 2026년 7월 현재 유효 기업카드가 없는 기업회원 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260201' AND '20260731'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
usage AS (
  SELECT
    m.""고객식별자"",
    SUM(COALESCE(m.""금월신용카드이용금액"", 0) + COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간이용금액"",
    MAX(CASE
          WHEN COALESCE(m.""금월신용카드이용금액"", 0) + COALESCE(m.""금월체크카드이용금액"", 0) > 0
          THEN m.""기준년월""
        END) AS ""마지막이용월""
  FROM monthly m
  GROUP BY m.""고객식별자""
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    COALESCE(m.""유효기업신용카드수"", 0) + COALESCE(m.""유효기업체크카드수"", 0) AS ""유효기업카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202607'
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  u.""마지막이용월"",
  u.""기간이용금액""
FROM current_snapshot c
JOIN usage u
  ON c.""고객식별자"" = u.""고객식별자""
WHERE c.""유효기업카드수"" = 0
  AND u.""기간이용금액"" > 0
ORDER BY u.""기간이용금액"" DESC,
  c.""고객식별자""
LIMIT 1000000",tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_churn_after_usage,2026-08-10
cs-golden-v2-0008,corporate_sales_targeting,한도 여유 영업대상,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기준 기업카드 보유회원 중 총한도 2천만원 이상이고 한도소진율이 50% 미만인 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    a.""기준년월일"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""기업총한도금액"",
    a.""기업총잔여한도금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""기준년월일"" AS ""조회기준일"",
  r.""고객식별자"",
  r.""사업자등록번호"",
  r.""기업명"",
  COALESCE(r.""유효기업신용카드수"", 0) + COALESCE(r.""유효기업체크카드수"", 0) AS ""유효기업카드수"",
  r.""기업총한도금액"",
  r.""기업총잔여한도금액"",
  ROUND(
    (1.0 - CAST(COALESCE(r.""기업총잔여한도금액"", 0) AS DOUBLE)
      / NULLIF(CAST(r.""기업총한도금액"" AS DOUBLE), 0.0)) * 100,
    2
  ) AS ""한도소진율_퍼센트""
FROM ranked r
WHERE r.rn = 1
  AND COALESCE(r.""유효기업신용카드수"", 0) > 0
  AND COALESCE(r.""기업총한도금액"", 0) >= 20000000
  AND (1.0 - CAST(COALESCE(r.""기업총잔여한도금액"", 0) AS DOUBLE)
       / NULLIF(CAST(r.""기업총한도금액"" AS DOUBLE), 0.0)) * 100 < 50
ORDER BY r.""기업총한도금액"" DESC,
  r.""고객식별자""
LIMIT 1000000",tbdaa1d12,기업한도소진율|기업유효카드수,corporate_card_low_limit_utilization,2026-08-10
cs-golden-v2-0009,corporate_sales_targeting,기업카드 미보유 고매출 가맹점,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 월매출 5천만원 이상 법인사업자 가맹점 중 KB국민 기업카드를 보유하지 않은 영업대상 명단을 뽑아줘,"WITH merchant_ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""기업고객식별자"",
    a.""사업자등록번호"",
    a.""가맹점명"",
    a.""한글시도명"",
    a.""한글시군구명"",
    a.""가맹점업종코드"",
    a.""가맹점사업주체구분코드"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""휴폐업여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
),
merchant_month AS (
  SELECT *
  FROM merchant_ranked
  WHERE rn = 1
),
merchant_sales AS (
  SELECT
    s.""가맹점번호"",
    SUM(COALESCE(s.""가맹점일시불매출금액"", 0) + COALESCE(s.""가맹점할부매출금액"", 0)) AS ""월매출액""
  FROM tmdaa5e11 s
  WHERE s.""기준년월"" = '202607'
  GROUP BY s.""가맹점번호""
)
SELECT
  m.""기업고객식별자"" AS ""고객식별자"",
  m.""사업자등록번호"",
  m.""가맹점번호"",
  m.""가맹점명"",
  m.""한글시도명"",
  m.""한글시군구명"",
  m.""가맹점업종코드"",
  s.""월매출액""
FROM merchant_month m
JOIN merchant_sales s
  ON m.""가맹점번호"" = s.""가맹점번호""
WHERE s.""월매출액"" >= 50000000
  AND m.""가맹점사업주체구분코드"" = '2'
  AND COALESCE(m.""유효기업신용카드수"", 0) = 0
  AND COALESCE(m.""유효기업체크카드수"", 0) = 0
  AND COALESCE(m.""휴폐업여부"", '0') = '0'
  AND m.""기업고객식별자"" IS NOT NULL
ORDER BY s.""월매출액"" DESC,
  m.""가맹점번호""
LIMIT 1000000",tmdaa5e11|tmdaaus01,가맹점월매출금액|기업유효카드수,high_sales_corporate_merchant_without_corporate_card,2026-08-10
cs-golden-v2-0010,corporate_sales_targeting,반기 이용금액 하락 기업,business_case,list,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),현재 기준 유효한 기업카드를 보유한 기업회원 중 2025년 상반기 대비 2026년 상반기 이용금액이 하락한 기업과 이용금액을 보여줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""기준년월일"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250101' AND '20260831'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
latest_month AS (
  SELECT MAX(""기준년월"") AS ""현재기준월""
  FROM monthly
),
current_population AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""기준년월일"" AS ""현재기준일""
  FROM monthly m
  CROSS JOIN latest_month l
  WHERE m.""기준년월"" = l.""현재기준월""
    AND COALESCE(m.""유효기업신용카드수"", 0) + COALESCE(m.""유효기업체크카드수"", 0) > 0
),
period_usage AS (
  SELECT
    m.""고객식별자"",
    SUM(CASE WHEN m.""기준년월"" BETWEEN '202501' AND '202506'
             THEN COALESCE(m.""금월신용카드이용금액"", 0) + COALESCE(m.""금월체크카드이용금액"", 0)
             ELSE 0 END) AS ""기준기간이용금액"",
    SUM(CASE WHEN m.""기준년월"" BETWEEN '202601' AND '202606'
             THEN COALESCE(m.""금월신용카드이용금액"", 0) + COALESCE(m.""금월체크카드이용금액"", 0)
             ELSE 0 END) AS ""대상기간이용금액""
  FROM monthly m
  GROUP BY m.""고객식별자""
)
SELECT
  c.""현재기준일"",
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  p.""기준기간이용금액"",
  p.""대상기간이용금액"",
  p.""기준기간이용금액"" - p.""대상기간이용금액"" AS ""하락금액""
FROM current_population c
JOIN period_usage p
  ON c.""고객식별자"" = p.""고객식별자""
WHERE p.""대상기간이용금액"" < p.""기준기간이용금액""
ORDER BY ""하락금액"" DESC",tbdaa1d12,기업월카드이용금액|기업유효카드수,current_corporate_half_year_usage_decline,2026-08-10
